Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\ovodro_img (122).jpg,ovodro_img (122).jpg,"আচ্ছা আপনার এত সুন্দর নাগিন ড্যান্স করার রহস্য কি ?    আমি যেই ইস্কুলে ড্যান্স শিখি, সেখানে খুব যত্ন নিয়ে শেখায়   ।    নাগিন ড্যান্স ইস্কুল   স্থাপনঃ ১৯৬৯    এখানে দক্ষ শিক্ষক-শিক্ষিকার সহযোগে চুর চুর চানাচুর মিউজিকের সাথে প্রফেশনাল নাগিন ড্যান্স শেখানো হয় ।",negative
../dataset/Dataset\Memes\bangla-gag (66).jpg,bangla-gag (66).jpg,যুক্তরাজ্যের সাধারণ নির্বাচনে আলোচিত হ্যাম্পস্টেড অ্যান্ড কিলবার্ন আসনে শেখ রেহানার মেয়ে টিউলিপ রেজওয়ানা সিদ্দিক জয়ী হয়েছেন ।    সাবাস !! THATS MY     নাতনি ! ,positive
../dataset/Dataset\Memes\bamboo-vaiya (341).jpg,bamboo-vaiya (341).jpg,Fuck Boys after 0.000069 secs getting in a relationship   আল্লার নামে শুরু কইরা দেই খাওয়া ,negative
../dataset/Dataset\Memes\KAM (121).jpg,KAM (121).jpg,"শরীরটা ভালো না... কেমন জানি লাগতেছে! তাই মাথা ঘুরায়...বমি বমি ভাব, তেঁতুল খাইতে মন চায়... তাইনা!",positive
../dataset/Dataset\Memes\bangla-gag (149).jpg,bangla-gag (149).jpg,শালার ঈদের বাজার করতে কেন যে আসছিলাম নিউ মার্কেটে !!     - জন স্নো ,negative
../dataset/Dataset\Memes\tangaila (11).jpg,tangaila (11).jpg,Her : he's probably thinking of that bitch again !    Him :  এই শীতে কোহলি করলো বিয়ে কিন্তু শাকিব খান ডিভোর্স চায় । শালা বলদ !  ,negative
../dataset/Dataset\Memes\Halal Memes (310).jpg,Halal Memes (310).jpg,67 বছর বয়সে বিয়ে করছি কারণ   ফোনে যত% চার্জ থাকবে তত বছর বয়সে বিয়ে হবে ,negative
../dataset/Dataset\Memes\tangaila (312).jpg,tangaila (312).jpg,বেবিস্ট্যান্ড    দুষ্ট পাড়া    কান্দাপাড়া  ,neutral
../dataset/Dataset\Memes\direct-offense (14).jpg,direct-offense (14).jpg,I Love You রাত পেরিয়ে হবে ভোর এমন জোর আছে তোর chance দিয়ে দেখো বাড়া চিৎকার শুনবে সারা পাড়া ,negative
../dataset/Dataset\Memes\ovodro_img (4).jpg,ovodro_img (4).jpg,প্রীতি মুখটা আরেকটু নিচে নে     নাহ আইফেল টাওয়ারে মুখ দিতে পারব না,negative
../dataset/Dataset\Memes\bangla-memes (97).jpg,bangla-memes (97).jpg,ছু মন্তর ছু কালি কুত্তার গু ,positive
../dataset/Dataset\Memes\Bangla Thug Life (70).jpg,Bangla Thug Life (70).jpg,"* যখন হুজুর আপনাকে অকারণে তার কোলে বসতে বলে ;  আপনি :  Something's wrong, I can feel it ",negative
../dataset/Dataset\Memes\bangla-gag (72).jpg,bangla-gag (72).jpg,HOW NORMAL PEOPLE PRONOUNCE COX'S BAZAR    COX'S BAZAR       HOW KHAS NOAKHALI PEOPLE PRONOUNCE COX'S BAZAR  COCK SHOW BAZAR !,negative
../dataset/Dataset\Memes\ovodro_img (594).jpg,ovodro_img (594).jpg,মামা ভোট দেওয়ার পরে আঙ্গুল দেখিয়ে fb এ ফটো পোষ্ট করিনি এবার কী হবে আমার ?     এ দোষের জন্য মৃত্যু অনিবার্য ।    বেঁচে থাকার অধিকার নেই তোর ,negative
../dataset/Dataset\Memes\nurani-memes (62).jpg,nurani-memes (62).jpg,"When u celebrate New year's Eve on 1st January night so that Police won't Harass !    আব্বা একটা জিনিস খেয়াল করলাম , একটু চালাক না হলে জীবনে টেকা খুব কঠিন ",positive
../dataset/Dataset\Memes\Bangla Thug Life (257).jpg,Bangla Thug Life (257).jpg,প্রতিবেশীঃ আপনার স্বামী সেদিন দেখলাম অন্য মেয়ের সাথে রিক্সায়   দেশী ভাবিঃ আমার জামাইয়ের অনেক কারেন্ট ঘরে বউ চোদে বাহিরে মাগী,negative
../dataset/Dataset\Memes\KAM (177).jpg,KAM (177).jpg,গার্লফ্রেন্ডঃ চুপ করো...তোমার কথা শুনে আমার মাথা হরম হয়ে যাচ্ছে বয়ফ্রেন্ডঃ তাই তহ বলি গোবর পুরা গন্ধ কোথা থেকে আসতেছে,positive
../dataset/Dataset\Memes\ovodro_img (595).jpg,ovodro_img (595).jpg,তোর তো দেখছি 36 কে চৌত্রিশ বলা একদম উচিৎ হয় নি ! ,negative
../dataset/Dataset\Memes\chosha (2).jpg,chosha (2).jpg,আমার বন্ধু    আর আমি ,negative
../dataset/Dataset\Memes\ovodro_img (631).jpg,ovodro_img (631).jpg,মাধ্যমিকের Science এর সোদন    উচ্চমাধ্যমিকের Science এর সোদন   ,negative
../dataset/Dataset\Memes\bamboo-vaiya (49).jpg,bamboo-vaiya (49).jpg,"পৃথিবীতে ফেসবুক, আইটি কে আনসে ? জননেত্রী শেখ হাসিনা    ভেরি নাইস    আর আমি তো ফার্মেসি চালাই  ",negative
../dataset/Dataset\Memes\KAM (253).png,KAM (253).png,"পরীক্ষার হলে টিচার গুলা এমন ভাবে গার্ড দেয় যেন ওনারা কোন দিন স্টুডেন্ট ছিল না, জন্মগত ভাবেই টিচার হয়ে এসেছে",positive
../dataset/Dataset\Memes\tangaila (197).jpg,tangaila (197).jpg,ভাই কি ডেন্টাল ডিমার্টমেন্টে পড়েন ?    হুম কেন ?    আমার দাতের ফাঁকে আটকে থাকা মাংস বের করে দিবেন ?   মার শালারে...,negative
../dataset/Dataset\Memes\tangaila (140).jpg,tangaila (140).jpg,সৃষ্টি     ফজিলাতুন্নেছা   মতিন   কুমুদিনী   আমি*    হাসান ,negative
../dataset/Dataset\Memes\nurani-memes (99).jpg,nurani-memes (99).jpg,Srilankan Fans rn !  হায়রে হায়রে   Srilanka,neutral
../dataset/Dataset\Memes\KAM (82).png,KAM (82).png,বিদেশে আছে RACISM কারন সেখানে অনেক RACIST পাবলিক থাকে আর বাংলাদেশে আছে বিরোধী দলীয় SM কারন এখানে অনেক সরকার দলীয় লোক থাকে ,positive
../dataset/Dataset\Memes\ovodro_img (54).jpg,ovodro_img (54).jpg,তোর নাম কী ?   যস    দেখ কান্ড যার শরীরে নাই কোন রস তার নাম আবার যস ,negative
../dataset/Dataset\Memes\tangaila (291).jpg,tangaila (291).jpg,"আব্বা ৫০০ টাকা দাও , থার্টি ফাস্ট নাইট উৎযাপন করবোঃ-   আমি   লে আব্বা ",negative
../dataset/Dataset\Memes\ovodro_img (667).jpg,ovodro_img (667).jpg,"তা দিদি রাজ্যে ডাক্তারদের উপর তো খুব অত্যাচার চলছে !    কিছু ভাবলেন ?    হ্যাঁ, ভেবেছি তো !     বলুন দেখি নতুন কী ভাবলেন, শুনি    সিভিক পুলিস এর পর সিভিক টিচার আর এখন হবে সিভিক ডাক্তার ",negative
../dataset/Dataset\Memes\ovodro_img (679).jpg,ovodro_img (679).jpg,কী ব্যাপার দিদি এতো দুঃখী দুঃখী লাগছে কেন তোমাকে  ?    আসলে আজ ভারত পাকিস্তান খেলা হচ্ছে আর পাকিস্তান মনে হয় হেরে যাবে তাই মন খারাপ ,negative
../dataset/Dataset\Memes\Halal Memes (228).jpg,Halal Memes (228).jpg,"গ্রাম থেকে শহরে ঘুরতে আসা চাচা ধানমন্ডি, বসুন্ধরা এলাকায় ওড়না ছাড়া মেয়েদের ঘুরাঘুরি করতে দেখার পর     কেয়ামতের আলামত শুরু হয়ে গেসে ",negative
../dataset/Dataset\Memes\direct-offense (32).jpg,direct-offense (32).jpg,"ও হ্যান্ডেল মারে তা নিয়ে প্রবলেম নেই । প্রবলেমটা হচ্ছে, ও হ্যান্ডেল মারার পর বাথরুমে জল না দিয়ে চলে এসেছিলো ",negative
../dataset/Dataset\Memes\bangla-memes (113).jpg,bangla-memes (113).jpg,Jinnah : Only urdu and urdu will be the state language of Pakistan.     Bengali nibbas :     Stares Motherfuckerly,negative
../dataset/Dataset\Memes\bamboo-vaiya (65).jpg,bamboo-vaiya (65).jpg,First two seconds of studying    Then after another 2 seconds    Again after another 3 seconds    And after total 10 seconds,positive
../dataset/Dataset\Memes\Halal Memes (208).jpg,Halal Memes (208).jpg,মিম দেখলে আমি যেভাবে রিযাক্ট করি       আমার চেহারা যেমন থাকে     ,neutral
../dataset/Dataset\Memes\Halal Memes (299).jpg,Halal Memes (299).jpg,আমার বাবা আমার বয়সে যেভাবে যেতেন       তার একটি বিরল ছবি ,negative
../dataset/Dataset\Memes\Bangla Thug Life (283).jpg,Bangla Thug Life (283).jpg,রাত বা্রোটা বেজে যাওয়া বিদ্যমান Me to my টুনটুনি : তোর এত শখ আয় কইততে ? ,negative
../dataset/Dataset\Memes\KAM (483).jpg,KAM (483).jpg,ইনি প্রমাণ করেছেন যে টাকা হলেই নায়ক হওয়া সম্ভব এবং ইনি প্রমাণ করেছেন যে একজন মেয়ে হলেও নায়ক হওয়া সম্ভব  ,negative
../dataset/Dataset\Memes\KAM (251).jpg,KAM (251).jpg,ব্রাজিল আর আর্জেন্টিনার প্লেয়ার এর মধ্যে সম্পর্ক  কিন্তু তাদের ফ্যানদের মাঝে সম্পর্ক,positive
../dataset/Dataset\Memes\direct-offense (80).jpg,direct-offense (80).jpg,স্যারঃ রোল ১১  পিছনের বেঞ্চে বসা আমিঃ প্রেগনেন্ট স্যার   *Me  * Teacher  *Whole Class,positive
../dataset/Dataset\Memes\KAM (211).png,KAM (211).png,এই পৃথিবীতে সবার একটাই সমস্যা সবাই খালি TREAT চায় !!,positive
../dataset/Dataset\Memes\tangaila (228).jpg,tangaila (228).jpg,কুমুদিনী কলেজের ছাত্রী    বিধবা নারী    ফার্মের মুরগী ,negative
../dataset/Dataset\Memes\Bangla Thug Life (226).jpg,Bangla Thug Life (226).jpg,ব্রেকআপের থেকে কষ্টের কিছু নেই    কখনো প্যান্টের চেনে নুনু আটকেছে ?  হ্যাঁ... একবার !!  ,negative
../dataset/Dataset\Memes\ovodro_img (384).jpg,ovodro_img (384).jpg,দিদির সাথে যারা যারা ধর্ণায় বসবে তাদের এইভাবে ডিম্ভাত খাওয়ানো হবে     এই আশাতেই আজ মিছিলে জমা হয়েছিল হাজার হাজার চোর !!,negative
../dataset/Dataset\Memes\Halal Memes (292).jpg,Halal Memes (292).jpg,মামার সাথে ক্রাইম পেট্রল দেখছিলাম!   আজকের পর্বঃ- মামাতো বোনের সাথে সম্পর্ক মেনে না নেয়ায় মামাকে খুন !      মামা        আমি ,negative
../dataset/Dataset\Memes\direct-offense (28).jpg,direct-offense (28).jpg,যখন আপনি মেহেদী লাগান  যখন মেহেদী আপনাকে লাগায় ,negative
../dataset/Dataset\Memes\bamboo-vaiya (410).jpg,bamboo-vaiya (410).jpg,তুই সাকিবের সাথে আর দেখা করিস না কেন ?    ওর নুনু ছোট ,negative
../dataset/Dataset\Memes\ovodro_img (451).jpg,ovodro_img (451).jpg,বিরাট 2019 world cup  এ তোরা আমাদের হারাতে পারবি না !  কেনো M.C ?   আমরা জঙ্গি সাপ্লাই করি তাই আমাদের world cup থেকে বাতিল করা হয়েছে ,negative
../dataset/Dataset\Memes\bamboo-vaiya (124).jpg,bamboo-vaiya (124).jpg,টিভিতে যখন কনডমের এড দেয়    *My Dad    *Me,negative
../dataset/Dataset\Memes\KAM (43).png,KAM (43).png,"হ্যালো জান, তুমি কই?? হ্যালো জান, আমাকে এখন ডিস্টার্ব কইরো নাহ আমার উপর বেগম খালেদা জিয়ার নিরাপত্তার দায়িত্ব পরসে, পরে কথা বলব, বাই",positive
../dataset/Dataset\Memes\KAM (184).jpg,KAM (184).jpg,হিন্দি ছবিতে অভিনয় করতে আপনার কাছে কোন কাজটি সবচেয়ে কঠিন মনে হয়? জামাকাপড় পড়ে অভিনয় করা,negative
../dataset/Dataset\Memes\tangaila (27).jpg,tangaila (27).jpg,ক্লাস সেভেনের পিচ্চিঃ মামা একটা গোল্ডলিফ দেন তো    দোকানের আশেপাশের মানুষজনঃ ,negative
../dataset/Dataset\Memes\ovodro_img (127).jpg,ovodro_img (127).jpg,2018  সাল টা সত্যিই অবাক করল ,negative
../dataset/Dataset\Memes\bamboo-vaiya (83).jpg,bamboo-vaiya (83).jpg,বন্ধুকে ট্রিমার ধার দেয়ার পর যখন মনে পড়ে তার দাড়ি নেই ,negative
../dataset/Dataset\Memes\ovodro_img (560).jpg,ovodro_img (560).jpg,GF - তুমি আমার দেহ পেলেও মন পাবে না   BF- দেহ দে মন লাগবে না  GF- ,negative
../dataset/Dataset\Memes\nurani-memes (224).jpg,nurani-memes (224).jpg,Me : I will not fall for her again   Her : * uploads a shari pora pic*   Me : ,negative
../dataset/Dataset\Memes\Bangla Thug Life (83).jpg,Bangla Thug Life (83).jpg,বই  মোবাইল    আমি   ,negative
../dataset/Dataset\Memes\chosha (79).jpg,chosha (79).jpg,বয়ফ্রেন্ডকে নিয়ে সিনেমা হলে ঢোকার সময়   বেরোনোর পর ,negative
../dataset/Dataset\Memes\Bangla Thug Life (136).jpg,Bangla Thug Life (136).jpg,How bangla choti writers describe their dick ,negative
../dataset/Dataset\Memes\bamboo-vaiya (277).jpg,bamboo-vaiya (277).jpg,Meye de doctor bananor shopno dekh Ma     Boyfriend ke chumma Diye thik kore dewa Meye ,negative
../dataset/Dataset\Memes\tangaila (341).jpg,tangaila (341).jpg,বিশ্বাস করেন স্যার   গার্লসের ঘাটপাড়ে যারে বিড়ি খাইতে দেখছেন সেটা আমি ছিলাম না ,negative
../dataset/Dataset\Memes\KAM (246).png,KAM (246).png,"বর্তমানে আমাদের জাতীয় কাজ, পড়া বাদ দিয়ে ফোন নিয়ে পড়ে থাকা!! আর আম্মু দের জাতীয় বকা, ""মোবাইলের ভেতর ঢুইকা যা!!""",positive
../dataset/Dataset\Memes\nurani-memes (215).jpg,nurani-memes (215).jpg,Name : Water  Shakib Al Hasan    Job:   Saving Lives    Saving BCB's Ass,negative
../dataset/Dataset\Memes\ovodro_img (574).jpg,ovodro_img (574).jpg,SUNNY  দেওয়াল ,negative
../dataset/Dataset\Memes\Halal Memes (300).jpg,Halal Memes (300).jpg,শেখ হাসি-না       শেখ দুখী-না ,negative
../dataset/Dataset\Memes\KAM (356).jpg,KAM (356).jpg,"পাশের বাড়ির ছেলেটা প্রতিদিন তার GF কে kiss করে যাই, তুমি করো না কেন? কিভাবে করবো আমিতো ওকে চিনিই না",positive
../dataset/Dataset\Memes\bangla-gag (9).png,bangla-gag (9).png,SHUN:AM TUMI NAKI A+ PAISO?     MISHTI KOI?,negative
../dataset/Dataset\Memes\KAM (255).png,KAM (255).png,আমাদের সবার এমন একজন বন্ধু থাকে যেবার মাসে তের বার ছ্যাঁক খায় আর সে প্রতিটা মেয়েকে সিরিয়াস ভালোবাসতো,positive
../dataset/Dataset\Memes\KAM (5).png,KAM (5).png,বাংলাদেশ নিয়ে উল্টাপাল্টা কমেন্ট্রি করতে করতে আমি এটা ভুলে যাই যে আমার দেশ পাকিস্তানে তো আন্তর্জাতিক ম্যাচ নিষিদ্ধ,positive
../dataset/Dataset\Memes\ovodro_img (205).jpg,ovodro_img (205).jpg,বিভিন্ন ধরনের পাটের ছবি   ,negative
../dataset/Dataset\Memes\ovodro_img (559).jpg,ovodro_img (559).jpg,বাঙাালি কী রক শুনতে শিখেছে ?   সত্যিই তুমি পারলে বাঙালিকে রক শোনানোর অভ্যাস করাতে... সত্যিই তুমি পারলে     আসলে সত্যি বলতে কিছু নেই   সবই বেঁচে থাকার গান ,neutral
../dataset/Dataset\Memes\KAM (173).jpg,KAM (173).jpg,বিবাহিত পুরুষ ঘুম থেকে উঠে বিছানায় বৌকে খোজে! ঘুম থেকে উঠে বিছানায় নিজের মোবাইল খুজে!  অবিবাহিত পুরুষ ,positive
../dataset/Dataset\Memes\Halal Memes (118).jpg,Halal Memes (118).jpg,অনার্সের কোন ললনার সাথে রিলেশনে যাওয়ার কয়েক দিন পর    আমার বিবাহের আলাপ চলতাছে ,neutral
../dataset/Dataset\Memes\KAM (216).png,KAM (216).png,ইন্ডিয়া নাকি আগে থেকেই লাফালাফি করতেছে যে তারা আমাদের কোয়াটার ফাইনালে হারায়ে দিবে! ফইন্নির ঘরের ফইন্নি.. আগে খেলা হইতে দে তারপর দেখিস কে কারে হারায় ,negative
../dataset/Dataset\Memes\KAM (126).jpg,KAM (126).jpg,"তুমায় দেখলে মনে হয় কি? ;) ফইন্নির বেডি, তোরে কুইট্টলাইতে মুন চায়",negative
../dataset/Dataset\Memes\tangaila (51).jpg,tangaila (51).jpg,যখন পাশ দিয়ে HOT মেয়ে যায়   Me & My Friends -     I'm HUMBLE but SAVAGE     ,negative
../dataset/Dataset\Memes\KAM (31).png,KAM (31).png,প্রশ্ন কর্তা-কি হয়েছিল ২১শে ফেব্রুয়ারিতে? এতো ডিটেইলস বলতে পারবো না! দেশ স্বাধীন হয়েছিল ২১শে ফেব্রুয়ারিতে! ২১শে ফেব্রুয়ারিতো অমর...যুদ্ধ হয়েছিল JUST!,positive
../dataset/Dataset\Memes\Bangla Thug Life (146).jpg,Bangla Thug Life (146).jpg,স্কুল শিক্ষক  এবং প্রতিবেশীরা যদি সর্গ-নরক ঠিক করতেনঃ  যাদের চুল বড়    যাদের চুল ছোট ,negative
../dataset/Dataset\Memes\ovodro_img (329).jpg,ovodro_img (329).jpg,যখন শিক্ষক মা বাবার সামনে বলে ব্রেন তো ওর খুব ভালো শুধু বই পড়ে না ! ,positive
../dataset/Dataset\Memes\ovodro_img (262).jpg,ovodro_img (262).jpg,কিছু লোকের কাছে Lata Mangeshkar এর গান খুব পছন্দের    আবার কিছু লোকের কাছে Alka Yagnic খুব পছন্দের     কিন্তু আমরা সবাই জানি Neha Kakkar  একজন বড় মাপের ন্যাকাদুচি ,negative
../dataset/Dataset\Memes\KAM (447).jpg,KAM (447).jpg,"ডাক্তার আসিবার পূর্বে রোগী মারা গেল"" এই যুগ শেষ... এখন ভোট গ্রহণ শুরুর আগেই ভোট প্রদান শেষ এর যুগ চালু হইছে!",positive
../dataset/Dataset\Memes\KAM (169).jpg,KAM (169).jpg,আমি ব্রাজিল সাপোর্ট করি কারণ ওরা ৫ বার ওয়ার্ল্ড কাপ নিসে আমি আর্জেনটিনা সাপোর্ট করি কারণ মেসির বাবুটা অনেক CUTE,positive
../dataset/Dataset\Memes\bamboo-vaiya (23).jpg,bamboo-vaiya (23).jpg,"আমি তোমাকে ছাড়া বাঁচবো নাহ     হ্যাঁ, চুদে দেওয়ার আগে সবাই এই কথাই বলে  ",negative
../dataset/Dataset\Memes\Bangla Thug Life (236).jpg,Bangla Thug Life (236).jpg,জান তোমার মনটা খুব নরম      হাত সরা মাদারচোদ  অইটা মন না ,negative
../dataset/Dataset\Memes\Bangla Thug Life (67).jpg,Bangla Thug Life (67).jpg,*যখন আপনি আপনার গ্রাম্য শিক্ষকের কাছে প্রাইভেট পড়তে গিয়ে উনার কুনজরের শিকার হোন ; তখন আপনিঃ  পড়তে এসে ফেসে গেছি ,negative
../dataset/Dataset\Memes\tangaila (311).jpg,tangaila (311).jpg,আপনার বাসা কি টাংগাইল   জী ভাই    আশ্চর্য আপনি জানলেন কীভাবে ? ,negative
../dataset/Dataset\Memes\Bangla Thug Life (202).jpg,Bangla Thug Life (202).jpg,বউমা এবার কিন্তু আমি নাতি নাতনি চাই  কথাটা আপনার ছেলেকে বলুন  কেন?  গাছের গোড়ায় পানি না ঢেলে আগায় দিলে বাচ্চা কেমনে হবে  ,negative
../dataset/Dataset\Memes\ovodro_img (394).jpg,ovodro_img (394).jpg,সাধারণ মানুষ    অসাধারণ মানুষ    ভক্তগণ --,negative
../dataset/Dataset\Memes\tangaila (136).jpg,tangaila (136).jpg,-মেহমান আসছে... যা দোকান থেকে কিছু নিয়ে আয়    কিছুঃ ,positive
../dataset/Dataset\Memes\Halal Memes (315).jpg,Halal Memes (315).jpg,নানু বেঁচে থাকা অবস্থায় নাউ বাড়িতে কাটানো দিনগুলোর কথা মনে পড়ার পর আমিঃ     কি মজাই না হইতো !,positive
../dataset/Dataset\Memes\nurani-memes (49).jpg,nurani-memes (49).jpg,When It's been while a You Trying But হাগা won't come out !     এত করে ডাকলাম তারে তবু দেখা পাইলাম না ,negative
../dataset/Dataset\Memes\Halal Memes (82).jpg,Halal Memes (82).jpg,কোয়ারেন্টাইনে থাকা অবস্থায় যখন প্রথমবার নিজে নিজে দাড়ি ট্রিমিং করি-   Kabhi kabhi lagta hai apun hi  নাপিত hai,neutral
../dataset/Dataset\Memes\bangla-memes (182).jpg,bangla-memes (182).jpg,মুক্তির পারমিশনটা দিয়ে দিন       ৫ বছর হলে পারমিশনটা এমনেই পেয়ে যাবেন   ,negative
../dataset/Dataset\Memes\bamboo-vaiya (51).jpg,bamboo-vaiya (51).jpg,তুমি কি সালমান মুক্তাদীর ?    না কেন ? কারন তোকে দেখলেই থাবরাইতে ইচ্ছে করে   ,negative
../dataset/Dataset\Memes\ovodro_img (97).jpg,ovodro_img (97).jpg,বিম বাজাচ্ছি নাচবে কারা ?   শুরু করে দিয়েছি শুধু বাজিয়ে যাও,negative
../dataset/Dataset\Memes\ovodro_img (625).jpg,ovodro_img (625).jpg,আমার দুস্টু বউ    আমার দুস্টু বরটা   আমার দুস্টু সোনা     Hydrogen  Am I a joke to you ?   ,neutral
../dataset/Dataset\Memes\KAM (596).jpg,KAM (596).jpg,ভাইয়া ভুলে ১০০ টাকা আপনার মোবাইলে চলে গেছে একটু ফেরত দেন ভুল থেকে যদি ভাল কিছু হয় তাহলে ভুলই ভাল,positive
../dataset/Dataset\Memes\KAM (278).jpg,KAM (278).jpg,WE ARE GERMAN এখন আমরাই বিশ্বসেরা যতই সেরা হও না কেন! সেমি ফাইনালে ঘানার সাথেও হারবা,negative
../dataset/Dataset\Memes\KAM (407).jpg,KAM (407).jpg,অবরোধের সাথে ৩দিন হরতাল ও দিসি যাতে প্রশ্ন পাইতে কোনো সমস্যা না হয় কি নানির দেয়া হরতাল পেয়ে তোমরা খুশিতো??,negative
../dataset/Dataset\Memes\KAM (357).jpg,KAM (357).jpg,আপনি যতই বড় হয়ে যান না কেন মায়ের চোখে সবসময় ছোটই থাকবেন!,positive
../dataset/Dataset\Memes\KAM (48).png,KAM (48).png,হল্যান্ডের প্রথম গোল কে  দিছে? PERSIE  তুই পারছোছ নাকি পারোছ নাই তা জানতে চাই নাই প্রথম গোল কে দিছে তা বল!,positive
../dataset/Dataset\Memes\nurani-memes (74).jpg,nurani-memes (74).jpg,Left - ভাই দেন না একটা ব্যাটিং করি ।  Right-  ভাই আপনে তো হাই ক্লাস প্লেয়ার বল টা হারায়েন না ।  Left-  ভাই  !   Right-  ভাই ! ,positive
../dataset/Dataset\Memes\Halal Memes (209).jpg,Halal Memes (209).jpg,"সারাদিনে ৪০০-৫০০ টা মিম্পস এর ভিতরে হাহা রিয়েক্ট দেওয়ার পর      লে আমিঃ      Oh, What a busy day !",neutral
../dataset/Dataset\Memes\Bangla Thug Life (147).jpg,Bangla Thug Life (147).jpg,স্বামী বিদেশে চলে যাবার পর দেবর যখন কোনো কাজের না   স্ত্রীর প্রথম কাজ বাড়িতে বেগুন চাষ করা ,negative
../dataset/Dataset\Memes\Bangla Thug Life (93).jpg,Bangla Thug Life (93).jpg,I Love You    As a brother ,negative
../dataset/Dataset\Memes\bamboo-vaiya (542).jpg,bamboo-vaiya (542).jpg,তেতুলতলায় যাওয়ার পর যখন নিব্বিকে ভুতে ধরে     LE NIBBI:,negative
../dataset/Dataset\Memes\ovodro_img (346).jpg,ovodro_img (346).jpg,আগুনের পরশমণি ছোঁয়াও প্রানে   বাহ ভালো গাইছিস    এ জীবন পূর্ণ করো   দারুণ  দারুণ    আমার এই দেহ খানি তুলে ধরা ,negative
../dataset/Dataset\Memes\KAM (629).jpg,KAM (629).jpg,"বন্ধু, চল ঈদের শপিং এ যাই এত তারাতারি ক্যান? মেয়েরা যেভাবে প্যান্ট শার্ট কিনতেছে পরে তো থ্রিপিছ ছাড়া কিছুই পামুনা",positive
../dataset/Dataset\Memes\ovodro_img (20).jpg,ovodro_img (20).jpg,যেসব মেয়েরা বলে মেয়েরা স্বাধীন না  তাদের ঠিক কেমন স্বাধীনতা দরকার ? ,negative
