Image_path,image_name,Captions,Label_Sentiment,label
../dataset/Dataset\Memes\KAM (155).jpg,KAM (155).jpg,সাংবাদিকদের দৃষ্টি আকর্ষণ করতেছি দয়া করে রেজাল্টের পর ছেলেদের কিছু ছবি ছাপাইয়েন,0,0
../dataset/Dataset\Memes\KAM (310).jpg,KAM (310).jpg,মেয়েরা কিছুই পারে না প্রমাণ চান আমার সোনার বাংলা গানটার পরের লাইন কি,0,0
../dataset/Dataset\Memes\tangaila (283).jpg,tangaila (283).jpg,কুমুদিয়ান ইন্টারের মেয়ে কলেজের সিনিয়র ভাই বয়ফ্রেন্ড জাস্ট ফ্রেন্ডস ইয়ং প্রফেসর,1,1
../dataset/Dataset\Memes\bamboo-vaiya (462).jpg,bamboo-vaiya (462).jpg,সুর্য মামা জাগার আগে উঠবো আমি জেগে,1,1
../dataset/Dataset\Memes\KAM (47).png,KAM (47).png,বয়ফ্রেন্ডঃ আমি তোমার বাবার কাছে আমাদের বিয়ের কথা বলতে চাই কখন যাওয়া ঠিক হবে যখন আমার বাবার পায়ে জুতো থাকবে না,0,0
../dataset/Dataset\Memes\KAM (270).jpg,KAM (270).jpg,সম্প্রতি এক গবেষণায় প্রমাণিত হয়েছে যে ঘুমের ট্যাবলেট এর চেয়ে পড়ার টেবিল বেশি কার্যকরী,0,0
../dataset/Dataset\Memes\ovodro_img (15).jpg,ovodro_img (15).jpg,আই ল্যাব ইউ আমি তোকে ছাড়া বাঁচব না ওটা পুরানো ডায়লোগ নতুন কিছু বল তুই আমার ল্যাম্প হয়ে যা আমি তোর ভিতরে কিরোসিন তেল দিয়ে বংশের প্রদিপ জালতে চাই,1,1
../dataset/Dataset\Memes\KAM (134).jpg,KAM (134).jpg,কিরে A তো সবাই পায় গোল্ডেন পাইলি না কেন আরে বন্ধু ছেলেদের জন্য স্বর্ণ হারাম,0,0
../dataset/Dataset\Memes\bamboo-vaiya (389).jpg,bamboo-vaiya (389).jpg,দোস্ত একটা মেয়ে খুজে দে পিরিয়ড নিয়ে রচনা লিখ মেয়ে এমনি এমনি পেয়ে যাবি,1,1
../dataset/Dataset\Memes\tangaila (162).jpg,tangaila (162).jpg,ঘাটাইলের মেয়েরা নিজেকে যা ভাবে আসলে তারা যেমন,1,1
../dataset/Dataset\Memes\KAM (198).jpg,KAM (198).jpg,বাংলাদেশ ব্যাংক কেলেংকারির দায় নিয়ে পদত্যাগ করলেন গভর্নর আতিউর রহমান হলমার্ক সোনালী ব্যাংকের মত কত বড় বড় কেলেংকারিতে পদত্যাগ করলাম না আর এইডা তো মাত্র ৮০০ কোটি টাকা,1,1
../dataset/Dataset\Memes\bamboo-vaiya (170).jpg,bamboo-vaiya (170).jpg,ঘটনাটা এখানে শেষ হলেই পারতো কিন্তু তারপর হলো রাসেল ভাই,1,1
../dataset/Dataset\Memes\Halal Memes (276).jpg,Halal Memes (276).jpg,আমি ব্যবহারিক খাতা ওকে নিয়ে আমি এখন কোথায় যাবো,1,1
../dataset/Dataset\Memes\KAM (727).jpg,KAM (727).jpg,অনেক হ্যাপি হ্যাপি করসো এবার তোমার পালা চান্দু আম্রে বাঁচান ভাই,0,0
../dataset/Dataset\Memes\Bangla Thug Life (244).jpg,Bangla Thug Life (244).jpg,কিছুসময় মানুষের পা ধরেও ক্ষমা চেয়ে নিতে হয় ছোট্ট একটি ক্ষমা পারে একটি মধুর সম্পর্ক অটুট রাখতে,1,1
../dataset/Dataset\Memes\bamboo-vaiya (516).jpg,bamboo-vaiya (516).jpg,তোমার পাছায় এতো সুগন্ধ তুমি না ওই রাস্তা দিয়ে আসো আসি না আমি ওইখানেই থাকি,1,1
../dataset/Dataset\Memes\Halal Memes (256).jpg,Halal Memes (256).jpg,Mountain dew তে এক চুমুক দেওয়ার পর ভয় Thik hai Bhai Ab Main Chalta Hoon জয় চলে এলাম,0,0
../dataset/Dataset\Memes\nurani-memes (208).jpg,nurani-memes (208).jpg,Leguna Driver Shifts Gear সামনের সিটের যাত্রীঃ O Yeah Harder daddy Leguna Driver Hits Brake,1,1
../dataset/Dataset\Memes\ovodro_img (505).jpg,ovodro_img (505).jpg,He আমার সামনে একদম সিগারেট খাবে না আমার সিগারেটের গন্ধ সহ্য হয় না She,1,1
../dataset/Dataset\Memes\Halal Memes (234).jpg,Halal Memes (234).jpg,রিলেশনশিপে যাওয়ার পরে every boy to girl অখন থেইকা আদব লেহাজের মধ্যে থাকবা,1,1
../dataset/Dataset\Memes\KAM (778).jpg,KAM (778).jpg,আমার হার্ট কে প্রশ্ন করলামঃ ভালবাসা মানে কি হার্ট বললঃ আমার কাজ রক্ত পাম্প করা হুদাই সিলেবাসের বাইরে প্রশ্ন করিস না,0,0
../dataset/Dataset\Memes\nurani-memes (35).jpg,nurani-memes (35).jpg,Watching all of my Friends playing Ludo Star Me যেভাবেই হোক এখান থেকে আমাকে বের হতেই হবে,0,0
../dataset/Dataset\Memes\bamboo-vaiya (284).jpg,bamboo-vaiya (284).jpg,Sheikh Hasina looking at the next prime minister of Bangladesh,1,1
../dataset/Dataset\Memes\tangaila (52).jpg,tangaila (52).jpg,WHEN YOURE EATING DIRTY STREET FOOD KNOWING THAT YOUR STOMACH WILL GET FCKED ডটেড কনডম,1,1
../dataset/Dataset\Memes\ovodro_img (153).jpg,ovodro_img (153).jpg,এবছর পুজোতে আমার সাথে ঘুরতে যাবি তুই না তোর সাথে কেন ঘুরতে যাব তোর সাথে ঘুরলে লোকে তোকে আমার BF ভাববে আমার সাথে যাবি না ঘুরতে ঠিক আছে কিন্তু অন্য কোন ছেলের সাথে তোকে দেখলে তোর বাবার কাছে বলে দেব,1,1
../dataset/Dataset\Memes\bamboo-vaiya (367).jpg,bamboo-vaiya (367).jpg,Girls in other name Girls in LUDO,1,1
../dataset/Dataset\Memes\KAM (8).png,KAM (8).png,খালিমগজহিন মাথা শয়তানের বাসা আর খালি বাসা শয়তানের কারখানা,1,1
../dataset/Dataset\Memes\tangaila (14).jpg,tangaila (14).jpg,GIRL আমার সাথে বুঝে শুনে কথা বলবা ME কেনো তুমি কি দেশের PRESIDENT GIRL কারণ আমার অনেক ত্যাজ,1,1
../dataset/Dataset\Memes\KAM (642).jpg,KAM (642).jpg,আইচ্ছা নানী তোমাদের সময়ে ১০১২ টা বাচ্চা কিভাবে হইতো আমরা তো আর তোগো মত রাত জাইগা ফেসবুকে সময় নষ্ট করতাম না,0,0
../dataset/Dataset\Memes\nurani-memes (203).jpg,nurani-memes (203).jpg,রিক্সা চালক ব্যাটারি ওয়ালা রিক্সাচালক আমারে স্যার ডাকবা,0,0
../dataset/Dataset\Memes\Bangla Thug Life (65).jpg,Bangla Thug Life (65).jpg,She জানু জানো দিন দিন কালো হয়ে যাইতেছি He তুমি তো কাইলাচদায় লল She NIGGA WHAT,1,1
../dataset/Dataset\Memes\KAM (728).jpg,KAM (728).jpg,মিকা সিং তোর গান শুনলে মনে হয় সুনামি আইসা পড়ছে হানি সিং আমারও তোর গান শুনলে মনে হয় মৃদু ভূমিকম্প হইতাছে,1,1
../dataset/Dataset\Memes\ovodro_img (516).jpg,ovodro_img (516).jpg,জনি সিন্স এর একটি বাচ্চা সময়ের ফটো,1,1
../dataset/Dataset\Memes\direct-offense (58).jpg,direct-offense (58).jpg,বুজলে বুজপাতা না বুজলে তেজ পাতা,1,1
../dataset/Dataset\Memes\KAM (362).jpg,KAM (362).jpg,তুরে এইবারের পরিক্ষায় ৯৬ নম্বর পাইতেই হবে না বাবুজি আমি ১০০ই পাব ইয়ার্কি মারস কে প্রথমে শুরু করছিল বাবুজি,0,0
../dataset/Dataset\Memes\Bangla Thug Life (378).jpg,Bangla Thug Life (378).jpg,গালফ্রেন্ড পেয়ে ফ্রেন্ডদের ভুলে যাওয়া ফ্রেন্ডের যখন ব্রেকাপ হয় ফ্রেন্ডরাঃ এটাও আল্লাহ তায়ালার একটা নিয়ামত,1,1
../dataset/Dataset\Memes\KAM (213).png,KAM (213).png,পাকিস্তান কামরান আকমল উমার গুল উমর আকমল সাইদ আজমল গু এবং মলে পরিপূর্ণ একটি দল,1,1
../dataset/Dataset\Memes\KAM (143).jpg,KAM (143).jpg,র্যাবের প্রতিটি কুকুরের পিছে দৈনিক খাওয়া খরচ ২৫০ টাকা আমিতো কুত্তার থেকেও অধম রে,0,0
../dataset/Dataset\Memes\tangaila (282).jpg,tangaila (282).jpg,বিন্দুবাসিনীর ক্লাসি বয় ছাড়া প্রেম বিয়েই করব না বলা বিন্দুবাসিয়ান নিব্বি প্রাপ্ত বয়স্ক হওয়ার পরঃ,1,1
../dataset/Dataset\Memes\bamboo-vaiya (232).jpg,bamboo-vaiya (232).jpg,আয় আয় চাঁদ মামা টিপ দিয়ে যা 00001 seconds later চাঁদ মামা,1,1
../dataset/Dataset\Memes\bangla-memes (180).jpg,bangla-memes (180).jpg,Scientists Corona virus cant survive in excessive temparature সারাদিন চুলোর সামনে কাজ করা আমার আম্মুঃ,0,0
../dataset/Dataset\Memes\KAM (511).jpg,KAM (511).jpg,রাগিনী MMS2 তে আমি সবাইকে ভয় পাইয়ে দেবো আপনার ওই সিনেমাগুলাও খুব ভয়ে ভয়ে দেখতে হতো এই না রুমে আম্মুআব্বু ঢুকে পড়ে,1,1
../dataset/Dataset\Memes\KAM (110).png,KAM (110).png,ওই তুই না ব্রাজিল সাপোর্ট করছ দেখি ব্রাজিল থেকে র ৫টা খেলোয়ার এর নাম বল মেসি রোনালদো পেলে মারাদোনা এবং সাকিব আল হাসান,0,0
../dataset/Dataset\Memes\KAM (117).jpg,KAM (117).jpg,সামনে পহেলা বৈশাখ একটা ড্রেসও কেউ গিফট করলো না এতোগুলা পচা,0,0
../dataset/Dataset\Memes\nurani-memes (53).jpg,nurani-memes (53).jpg,Me Madchef or Takeout Her বিসমিল্লাহ কাচ্চি ঘর নিকা করবি মাগি,1,1
../dataset/Dataset\Memes\ovodro_img (265).jpg,ovodro_img (265).jpg,আলফ্রেড আমি কিছু একটা করিনি করিনি মনে হচ্ছে কি করেননি Bruce না ওটা করেছি আরেকটা কি যেন পেটে আসছে মুখে আসছেনা হাগু,1,1
../dataset/Dataset\Memes\ovodro_img (533).jpg,ovodro_img (533).jpg,ভারতে Tiktok বন্ধ হয়ে গেছে শোনার পর Tiktok user দের বর্তমান অবস্থা,2,2
../dataset/Dataset\Memes\chosha (105).jpg,chosha (105).jpg,ম্যাডাম আই লাভ ইউ আমি বাচ্চা একদমই পছন্দ করিনা চিন্তা করবেন না ম্যাডাম আমি কনডম ইউজ করবো,1,1
../dataset/Dataset\Memes\Bangla Thug Life (234).jpg,Bangla Thug Life (234).jpg,যে রাধে সেই পা কাধে তুলে দেয়,1,1
../dataset/Dataset\Memes\bamboo-vaiya (359).jpg,bamboo-vaiya (359).jpg,বুকের বাম পাশের ব্যাথা কেউ বোঝে না সবাই বলে Gastric এর ব্যাথা,0,0
../dataset/Dataset\Memes\ovodro_img (562).jpg,ovodro_img (562).jpg,এ হাত মুঝে দে দে ঠাকুর এ হাত মুঝে দে দে হারামজাদা আমজাদ বৌ টা কে মারার পর অন্তত হাত দুটো কে তো ছেড়ে দিতে পারতি,1,1
../dataset/Dataset\Memes\bangla-troll (43).jpg,bangla-troll (43).jpg,RIP Photoshop কেউ আমারে মাইরা লস না কেরে,1,1
../dataset/Dataset\Memes\chosha (88).jpg,chosha (88).jpg,প্রকৃত নারী তো সে যে আমার চাকরি দেখে নয় আমার বাড়ার সাইজ দেখে আমাকে বিয়ে করবে,1,1
../dataset/Dataset\Memes\Halal Memes (115).jpg,Halal Memes (115).jpg,বন্ধুদের ২০৩০ টাকা খাওয়ানোর পর আমিঃ কোটিপতি পোলা আমি কোটিপতি পোলা,0,0
../dataset/Dataset\Memes\Halal Memes (116).jpg,Halal Memes (116).jpg,ছোট ভাইঃ আঙ্কেল আপনার নাম নাহ যে কি আঙ্কেলঃ হারুন ছোট ভাইঃ আপনি পাদ দিলে আন্টি বলে দারুণ দারুণ লেঃ ছোট ভাই অসহায় আঙ্কেল লজ্জায় আন্টি আব্বু আম্মু শিখিয়ে দেয়া আপু আর আমি,1,1
../dataset/Dataset\Memes\bamboo-vaiya (518).jpg,bamboo-vaiya (518).jpg,After two days Americans still dont know whos gonna win the election disappoinment noises,1,1
../dataset/Dataset\Memes\ovodro_img (458).jpg,ovodro_img (458).jpg,এইভাবে জিহ্বা দেখাও বেটা ইইই মা এইতো আমাল লক্ষি বাবুটা,1,1
../dataset/Dataset\Memes\bangla-troll (34).jpg,bangla-troll (34).jpg,সাংবাদিকদের দৃষ্টি আকর্ষণ করছি ভাই দোহাই লাগে রেজাল্ট দেয়ার পর ছেলেদের কিছু ছবি ছাপাইয়েন,0,0
../dataset/Dataset\Memes\bangla-memes (12).jpg,bangla-memes (12).jpg,when youre in a জানাজার নামাজ and see someone doing a সিজদা jazz music stops,1,1
../dataset/Dataset\Memes\bangla-gag (147).jpg,bangla-gag (147).jpg,THE ONLY GOOD THING ABOUT DHAKAS EID,1,1
../dataset/Dataset\Memes\KAM (350).jpg,KAM (350).jpg,এই আমি না নতুন ল্যাপটপ নিছি PROCESSOR i5 নাকি i7 LATEST তো i8 হবেই ওহ তোমাকে জিজ্ঞেস করাটা ভুল ছিল SORRY,0,0
../dataset/Dataset\Memes\bamboo-vaiya (33).jpg,bamboo-vaiya (33).jpg,THIS DOESNT CONCERN YOU JUST KEEP SCROLLING,1,1
../dataset/Dataset\Memes\ovodro_img (460).jpg,ovodro_img (460).jpg,শান্তি রক্ষার জন্য নোবেল পাবেন পাকিস্তানের PM ইমরান খান,1,1
../dataset/Dataset\Memes\KAM (434).jpg,KAM (434).jpg,ভাগ্যিস আসেপাশে কোন উপাইস্যা ছাগল ছিলো না,1,1
../dataset/Dataset\Memes\Halal Memes (207).jpg,Halal Memes (207).jpg,নিব্বিঃ ভাবছি বিয়ের পর চিনি খাওয়া ছেড়ে দিব নিব্বিঃ ক্যান নিব্বাঃ ঘরে মিষ্টি বউ আর চায়ে চিনি যদি ডায়বেটিস হয়ে যায় লেঃনিব্বা লেঃনিব্বি ইশ আপনিও নাহ,1,1
../dataset/Dataset\Memes\bangla-troll (38).jpg,bangla-troll (38).jpg,আমাদের প্রত্যেকের জীবনে এমন কিছু কিছু বন্ধু আছে যারা আমাদের থেকে আমাদের ফেইসবুক পাসওয়ার্ড এর উপর বেশী নজর রাখে,0,0
../dataset/Dataset\Memes\Bangla Thug Life (140).jpg,Bangla Thug Life (140).jpg,No Caption,1,1
../dataset/Dataset\Memes\bangla-memes (72).jpg,bangla-memes (72).jpg,When the light turned green 00001 seconds ago and someone beeps the horn behind you,0,0
../dataset/Dataset\Memes\bamboo-vaiya (85).jpg,bamboo-vaiya (85).jpg,when you and your gf are in litoner flat for the first time and you say আমার বারা ৮ inches and she replies আমার টাও,1,1
../dataset/Dataset\Memes\nurani-memes (167).jpg,nurani-memes (167).jpg,উত্তর কোরিয়ায় ১ প্রার্থীর জাতীয় নির্বাচন অনুষ্ঠিত শতভাগ ভোট পেয়ে নির্বাচিত কিম জং উন Sheikh Hasina Kim jong un,1,1
../dataset/Dataset\Memes\bamboo-vaiya (444).jpg,bamboo-vaiya (444).jpg,When someone asks me এত রাতে অনলাইনে কি করি বাল করি আমি কি করি না করি তাতে তোর কি তুই তো নিজেই অনলাইনে সারারাত থাকবো তাতে তোর বাপের কি,1,1
../dataset/Dataset\Memes\Bangla Thug Life (131).jpg,Bangla Thug Life (131).jpg,গাজা খেতে খেতে টাইমলাইন এ সূরা শেয়ার দেওয়া বিদ্যমান সওয়াব stonks,1,1
../dataset/Dataset\Memes\ovodro_img (603).jpg,ovodro_img (603).jpg,বিভিন্ন ধরনের পাখির বাসা,1,1
../dataset/Dataset\Memes\ovodro_img (142).jpg,ovodro_img (142).jpg,প্লিজ না যৌনতা দেবো ফ্রিতে যদি সতীত্ব না চাস,1,1
../dataset/Dataset\Memes\KAM (392).jpg,KAM (392).jpg,চলন্ত ট্রেনের সামনে ছবি তুলে ফেসবুকে আপলোড দিবে আর কিছু না কিন্তু ছবি তোলার আগেই ট্রেন খুব দ্রুত কাছাকাছি চলে আসায় ঝাঁপ দিতে হয় ছবি ও কথাঃ অপ্রস্তুত লেনিন কিরে ফইন্নি তুলছিলি সেলফি,0,0
../dataset/Dataset\Memes\Bangla Thug Life (295).jpg,Bangla Thug Life (295).jpg,আমরা দেশকে বিশ্বের কাছে রিপ্রেজেন্ট করি হ্যা আমি তো ক্রিকেট মাঠে ঘোড়ার জন্য ঘাস কাটি,1,1
../dataset/Dataset\Memes\KAM (34).jpg,KAM (34).jpg,মুরগিটা তো অন্যরকম টেস্ট লাগতাছে রান্না করতে গিয়ে পুড়ে গেছিলো তাই savlon ক্রিম লাগাই দিছি,0,0
../dataset/Dataset\Memes\ovodro_img (479).jpg,ovodro_img (479).jpg,আপনার সামনে অনার্স আর পাস দুটো কোর্স দেখতে পারছেন হ্যাঁ অনার্স নিয়ে নিয়েছি ভুল করেছেন এবার বাঁশ ঝাড় নিতে থাকুন,2,2
../dataset/Dataset\Memes\KAM (537).jpg,KAM (537).jpg,ইশশ Balance টা এক্ষুনি শেষ হলো ফোন টা দেখি এই নেন অনেক দিন পর একটা দামি মোবাইল পাইছি রে মামা জলদি ভাগি,0,0
../dataset/Dataset\Memes\KAM (673).jpg,KAM (673).jpg,ক্লাস ক্যাপ্টেন first boy পরীক্ষায় কাউকে দেখায় না কারো দেখেও না মনোযোগী ছাত্র টিচারদের মনের মতো ছাত্র স্কুলের মাস্তান স্কুলের সব মেয়ের crush ক্লাসে খুব একটা দেখা যায় না,0,0
../dataset/Dataset\Memes\KAM (210).jpg,KAM (210).jpg,এডা কি করলি তুই পতিপক্ষকে একটা গোল গিফট দিলাম আর সাথে বিশ্বকাপের প্রথম গোল করলাম,0,0
../dataset/Dataset\Memes\tangaila (210).jpg,tangaila (210).jpg,পাগলা ফ্যান বি লাইকঃ খেলার আগেঃ স্ক্রিনশট রাখেন আজ নেইমার গোল করবে লে নেইমারঃ,2,2
../dataset/Dataset\Memes\bamboo-vaiya (113).jpg,bamboo-vaiya (113).jpg,fuccbois after 00069 second of their relationship একটু খাই খিদা লাগছে,1,1
../dataset/Dataset\Memes\tangaila (302).jpg,tangaila (302).jpg,যখন বন্ধুকে স্ন্যাপচ্যাট দিয়ে পিক তুলতে দেখি তোরে আমি ছেলে ভাবছিলাম,1,1
../dataset/Dataset\Memes\KAM (277).jpg,KAM (277).jpg,দোস্ত চিনির ডিব্বায় খালি পিঁপড়া ধরে তোর বাসায় এরকম হয়না আরে বলদ আমি চিনির ডিব্বায় লবন লিখা রাখছি যাতে পিঁপড়া না ধরে,0,0
../dataset/Dataset\Memes\ovodro_img (240).jpg,ovodro_img (240).jpg,তার শরীরে চারটে টাট্টু আছে হাতে গোল্ডেন ড্রাগন ও সামুরাই ওয়ারিওর যেটা তাকে ভালো ভাগ্য এনে দিয়েছে,0,0
../dataset/Dataset\Memes\Halal Memes (44).jpg,Halal Memes (44).jpg,Bkash এর প্রতারকের কথা মতো pin নম্বর দেওয়ার পর প্রতারক যখন Account এ কোন টাকা খুজে না পায় প্রতারক আমি,2,2
../dataset/Dataset\Memes\bamboo-vaiya (16).jpg,bamboo-vaiya (16).jpg,মনে করো আমি তোমার বন্ধু এখন বলো আমি কি খারাপ না দোস্ত তুই একটা মাদারচোদ,1,1
../dataset/Dataset\Memes\KAM (202).png,KAM (202).png,১৯ তারিখ এক সাথে খেলা দেখব বাসাই আসবেন কিন্ত ওকে ১৯ তারিখ বাংলাদেশ তো ভালো খেলতেসে,0,0
../dataset/Dataset\Memes\KAM (370).jpg,KAM (370).jpg,শীত আসলেই বাঙালি বুঝে ইউরোপীয়ানরা কেন পানির পরিবর্তে টয়লেট পেপার ব্যবহার করে,0,0
../dataset/Dataset\Memes\KAM (94).jpg,KAM (94).jpg,চারদিকে মোটা থেকে চিকন হওয়ার হিড়িক আগে এখন হিমেশ রেশাম্মিয়া আগে এখন অপু বিশ্বাস,0,0
../dataset/Dataset\Memes\KAM (721).jpg,KAM (721).jpg,জামাই কই যাও ব্যাংকে যাই লোন নিতে লোনকিসের লোন ইলিশ মাছ সামনে পহেলা বৈশাখ তো,0,0
../dataset/Dataset\Memes\ovodro_img (760).jpg,ovodro_img (760).jpg,No Caption,1,1
../dataset/Dataset\Memes\ovodro_img (267).jpg,ovodro_img (267).jpg,যখন লঙ্কায় আগুন লেগেছিল লঙ্কা হনুমান,1,1
../dataset/Dataset\Memes\KAM (11).jpg,KAM (11).jpg,মাঈশা আমার ভবিষ্যত বলতো শুনি আপনার বিয়ে হবে না,1,1
../dataset/Dataset\Memes\ovodro_img (439).jpg,ovodro_img (439).jpg,মুরগীর রান খাবি না শুধু ball করে run খাব,1,1
../dataset/Dataset\Memes\KAM (506).jpg,KAM (506).jpg,নরমাল সময়ের স্টাইল পরীক্ষার সময় কালীন স্টাইল,0,0
../dataset/Dataset\Memes\Halal Memes (340).jpg,Halal Memes (340).jpg,বন্ধুকে যখন বলি চল আজকে রেস্টুরেন্টে গিয়ে পিজ্জা খেয়ে আসি লে বন্ধুঃ যদি মাগনা খাওয়ান তাহলে আমি রাজি,0,0
../dataset/Dataset\Memes\ovodro_img (6).jpg,ovodro_img (6).jpg,আমি কোন কাজে ব্যর্থ হইনা সব কিছু করতে পারি সব কিছুকে হার মানানো আমার কাজ তুই থ্যানোস কে মারতে পারবি,1,1
../dataset/Dataset\Memes\Bangla Thug Life (191).jpg,Bangla Thug Life (191).jpg,ফ্রেন্ড যখন ট্রিট দিতে বলে আমিঃ দোস্ত খোদার কসম আমার কাছে এক টাকা নাই অতঃপর ফ্রেন্ডঃ আমি আমার ফ্রেন্ড আমার প্যান্টের পকেট,1,1
../dataset/Dataset\Memes\direct-offense (2).jpg,direct-offense (2).jpg,আমরা হাত দিয়ে যাকেই চুই সেই আমাদের জামাই হয়ে যায়,1,1
../dataset/Dataset\Memes\tangaila (60).jpg,tangaila (60).jpg,HER নিশ্চই অন্য বেডির কথা চিন্তা করতেসে HIM আমি যদি BNP তে ভোট দেই তাহলে আমাকে বলবে আমি BNP এর দালাল আবার আওয়ামীলীগ এ ভোট দিলে বলবে আমি আওয়ামীলীগ এর দালাল এখন আমি কোনদিকে যাই বল,1,1
../dataset/Dataset\Memes\tangaila (314).jpg,tangaila (314).jpg,১৪ই ফ্রেব্রুয়ারী প্ল্যান নিয়ে ভাবতেছি কি ভাবতাছোস হাওয়ার ভাবনা নিয়া গাড়িতে উঠছে,1,1
../dataset/Dataset\Memes\Halal Memes (344).jpg,Halal Memes (344).jpg,বোরকাওয়ালী কোন মেয়ের চোখের দিকে তাকানোর পর আমিঃ,1,1
../dataset/Dataset\Memes\bamboo-vaiya (375).jpg,bamboo-vaiya (375).jpg,Brown parents our son is really shy he doesnt talk to girls Their son,1,1
../dataset/Dataset\Memes\ovodro_img (357).jpg,ovodro_img (357).jpg,তোর ওটা থেকে কি লাভা বেরোয় চুপ থাক খামকি মার্বেল দেখে দেখে সবকিছু গুলিয়ে ফেলেছিস,1,1
../dataset/Dataset\Memes\ovodro_img (96).jpg,ovodro_img (96).jpg,পাকিস্তান না জেতার পিছনে যুক্তি দাও ভারত না পাকিস্থান জিতবে পাকিস্থান সেদিন জিতবে যেদিন পশ্চিম দিক থেকে সূর্য উঠবে স্যালারি কত নেবে ভাই join করেই মালিক হওয়ার ইচ্ছে তোমাকে জামাই করব আমার,1,1
../dataset/Dataset\Memes\bangla-gag (15).jpg,bangla-gag (15).jpg,SOCIETYS REACTION WHEN THEY HEAR ও আচ্ছা তুমি প্রাইভেট ভার্সিটিতে পড় ও আচ্ছা তুমি সরকারিতে পড়ো,1,1
